title,actor,country,release_year
3%,João Miguel,Brazil,2020
3%, Bianca Comparato,Brazil,2020
3%, Michel Gomes,Brazil,2020
3%, Rodolfo Valente,Brazil,2020
3%, Vaneza Oliveira,Brazil,2020
3%, Rafael Lozano,Brazil,2020
3%, Viviane Porto,Brazil,2020
3%, Mel Fronckowiak,Brazil,2020
3%, Sergio Mamberti,Brazil,2020
3%, Zezé Motta,Brazil,2020
3%, Celso Frateschi,Brazil,2020
7:19,Demián Bichir,Mexico,2016
7:19, Héctor Bonilla,Mexico,2016
7:19, Oscar Serrano,Mexico,2016
7:19, Azalia Ortiz,Mexico,2016
7:19, Octavio Michel,Mexico,2016
7:19, Carmen Beato,Mexico,2016
23:59,Tedd Chan,Singapore,2011
23:59, Stella Chung,Singapore,2011
23:59, Henley Hii,Singapore,2011
23:59, Lawrence Koh,Singapore,2011
23:59, Tommy Kuan,Singapore,2011
23:59, Josh Lai,Singapore,2011
23:59, Mark Lee,Singapore,2011
23:59, Susan Leong,Singapore,2011
23:59, Benjamin Lim,Singapore,2011
9,Elijah Wood,United States,2009
9, John C. Reilly,United States,2009
9, Jennifer Connelly,United States,2009
9, Christopher Plummer,United States,2009
9, Crispin Glover,United States,2009
9, Martin Landau,United States,2009
9, Fred Tatasciore,United States,2009
9, Alan Oppenheimer,United States,2009
9, Tom Kane,United States,2009
21,Jim Sturgess,United States,2008
21, Kevin Spacey,United States,2008
21, Kate Bosworth,United States,2008
21, Aaron Yoo,United States,2008
21, Liza Lapira,United States,2008
21, Jacob Pitts,United States,2008
21, Laurence Fishburne,United States,2008
21, Jack McGee,United States,2008
21, Josh Gad,United States,2008
21, Sam Golzari,United States,2008
21, Helen Carey,United States,2008
21, Jack Gilpin,United States,2008
46,Erdal Beşikçioğlu,Turkey,2016
46, Yasemin Allen,Turkey,2016
46, Melis Birkan,Turkey,2016
46, Saygın Soysal,Turkey,2016
46, Berkan Şal,Turkey,2016
46, Metin Belgin,Turkey,2016
46, Ayça Eren,Turkey,2016
46, Selin Uludoğan,Turkey,2016
46, Özay Fecht,Turkey,2016
46, Suna Yıldızoğlu,Turkey,2016
122,Amina Khalil,Egypt,2019
122, Ahmed Dawood,Egypt,2019
122, Tarek Lotfy,Egypt,2019
122, Ahmed El Fishawy,Egypt,2019
122, Mahmoud Hijazi,Egypt,2019
122, Jihane Khalil,Egypt,2019
122, Asmaa Galal,Egypt,2019
122, Tara Emad,Egypt,2019
187,Samuel L. Jackson,United States,1997
187, John Heard,United States,1997
187, Kelly Rowan,United States,1997
187, Clifton Collins Jr.,United States,1997
187, Tony Plana,United States,1997
706,Divya Dutta,India,2019
706, Atul Kulkarni,India,2019
706, Mohan Agashe,India,2019
706, Anupam Shyam,India,2019
706, Raayo S. Bakhirta,India,2019
706, Yashvit Sancheti,India,2019
706, Greeva Kansara,India,2019
706, Archan Trivedi,India,2019
706, Rajiv Pathak,India,2019
1920,Rajneesh Duggal,India,2008
1920, Adah Sharma,India,2008
1920, Indraneil Sengupta,India,2008
1920, Anjori Alagh,India,2008
1920, Rajendranath Zutshi,India,2008
1920, Vipin Sharma,India,2008
1920, Amin Hajee,India,2008
1920, Shri Vallabh Vyas,India,2008
1922,Thomas Jane,United States,2017
1922, Molly Parker,United States,2017
1922, Dylan Schmid,United States,2017
1922, Kaitlyn Bernard,United States,2017
1922, Bob Frazer,United States,2017
1922, Brian d'Arcy James,United States,2017
1922, Neal McDonough,United States,2017
1983,Robert Więckiewicz,"Poland, United States",2018
1983, Maciej Musiał,"Poland, United States",2018
1983, Michalina Olszańska,"Poland, United States",2018
1983, Andrzej Chyra,"Poland, United States",2018
1983, Clive Russell,"Poland, United States",2018
1983, Zofia Wichłacz,"Poland, United States",2018
